Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
10037,artiq/coredevice/ad9154_reg.py,8f2d85fc5b2dfeeb0d6ceb7d850e3fd2ecfafe5c,2017-06-19 23:45:32+08:00,,,,,,,2996,0,,,added,0,,
7759,artiq/coredevice/ad9516_reg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,,,,,/7ff77bceacd1b8649a24789b066c24b91b40f5db,/2017-01-03 16:11:38+01:00,291,291,,,added/removed,0,,
7760,artiq/coredevice/sawg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/coredevice/sawg.py,artiq/coredevice/sawg.py,,,,,935,563,,,added,41,2018-11-08 20:16:30+08:00,0bee43aa5831f1b5de337fcde3ada3da9e5f9864
7761,artiq/examples/phaser/device_db.pyon,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/examples/phaser/device_db.pyon,artiq/examples/phaser/device_db.py,/2017-05-18 23:14:20+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,108,43,,,added,7,2017-02-27 18:37:30+08:00,7d6ebabc1b31517262b11778e45ff8e0a2c0ae28
7762,artiq/examples/phaser/idle_kernel.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,,,,,/2b5a69a80ceee6088fd3ebcf0bed56346a09fe2b,/2016-10-14 02:18:15+02:00,21,21,,,added/removed,0,,
7763,artiq/examples/phaser/repository/sawg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/examples/phaser/repository/sawg.py,artiq/examples/phaser/repository/sawg.py,,,/82c651c17aca20d37bcf45d65da55e2813b77847,/2016-11-29 15:40:23+01:00,59,59,,,added/removed,3,2016-11-21 13:17:01+01:00,b3e4a1df03c05e16c24c4ba2b3d55db3e81f3aab
7764,artiq/examples/phaser/repository/test_ad9154_prbs.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/examples/phaser/repository/test_ad9154_prbs.py,artiq/examples/phaser/repository/test_ad9154_prbs.py,,,/f3c7a7de3be9a89a14b2d5e5540affd0393d4591,/2017-06-06 17:37:13+08:00,78,78,,,added/removed,4,2017-05-15 16:12:02+02:00,db3e1aef77a91cfa875209593b50eb3a2503fc8d
10042,artiq/examples/phaser/repository/test_ad9154_status.py,c74de6ae969b77a8051c98b9c223b68a291d5e82,2017-06-20 00:49:57+08:00,artiq/examples/phaser/repository/test_ad9154_status.py,artiq/examples/sayma/repository/test_ad9154_status.py,/2017-12-14 18:49:27+08:00,/569484f88802dabbbbe7fdd8be93498f94ddcf42,,,146,1,,,added,0,,
7766,artiq/examples/phaser/startup_kernel.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/examples/phaser/startup_kernel.py,artiq/examples/phaser/startup_kernel.py,,,/d29ec224976e3f0a673953e9326ac36963f060d1,/2017-01-03 20:03:55+01:00,408,408,,,added/removed,14,2016-12-12 20:45:21+01:00,708c25b83a6c239e4d307a5676243cbba78e16e9
7768,artiq/gateware/dsp/accu.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/dsp/accu.py,artiq/gateware/dsp/accu.py,,,,,118,6,,,added,2,2017-07-04 11:56:01+02:00,78d1f0fdf6695c4760e0173fe692d82f89639b86
7769,artiq/gateware/dsp/cordic.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,,,,,/e981b235486f4ef91f6952a4b0dd94c4fb47ef1e/70a70320bd9b74a0766a40405ca909fbc3149971,/2016-10-24 19:33:23+02:00/2016-11-13 17:29:38+01:00,358,716,,,added/removed/removed,0,,
7770,artiq/gateware/dsp/sawg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/dsp/sawg.py,artiq/gateware/dsp/sawg.py,,,,,731,511,,,added,36,2018-06-09 07:33:47+00:00,0b086225a9ede6bd6a9fe8b8efe0056251554336
7771,artiq/gateware/dsp/tools.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/dsp/tools.py,artiq/gateware/dsp/tools.py,,,,,168,99,,,added,12,2017-06-22 18:24:22+02:00,07f5e99140285c047e00748ccb9fd466b175d6f9
7772,artiq/gateware/phaser.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/phaser.py,artiq/gateware/ad9154_fmc_ebz.py,/2016-12-02 10:31:59+01:00,/cbf1004df334432dedd93753bf32681a3a2f4fe9,,,86,12,,,added,3,2016-12-02 11:06:45+08:00,3cee269afe0b22fe9d5e80eab5dfff9a49555dde
7773,artiq/gateware/rtio/phy/sawg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/gateware/rtio/phy/sawg.py,artiq/gateware/rtio/phy/sawg.py,,,,,57,18,,,added,7,2017-06-28 20:31:40+02:00,3cbbcdfe969ef8258ae2770db316f95842a22432
7776,artiq/runtime/ad9154.c,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/runtime/ad9154.c,artiq/runtime/ad9154.c,,,/6fa2a6ebd87529a27e55d0bfa22a0f9e7fddcbe9,/2016-11-24 15:53:14+01:00,85,85,,,added/removed,4,2016-10-12 14:37:43+02:00,4376ef561528b72c4e99e258f9edfd0a854491e6
7777,artiq/runtime/ad9154.h,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/runtime/ad9154.h,artiq/runtime/ad9154.h,,,/6fa2a6ebd87529a27e55d0bfa22a0f9e7fddcbe9,/2016-11-24 15:53:14+01:00,22,22,,,added/removed,3,2016-10-12 12:03:29+02:00,1117fe191bccd1e62a45efa3d85fa62461419fa3
7781,artiq/test/gateware/test_accu.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/test/gateware/test_accu.py,artiq/test/gateware/dsp/test_accu.py,/2017-01-05 18:25:38+01:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,47,1,,,added,1,2016-11-16 13:39:19+01:00,424a1f8f4e1af575fc171d55746d7a93e65b9a1e
7782,artiq/test/gateware/test_sawg.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/test/gateware/test_sawg.py,artiq/test/gateware/dsp/test_sawg.py,/2017-01-05 18:25:38+01:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,43,7,,,added,2,2016-11-18 15:23:56+01:00,d678bb3fb6e10bcac4dd5b6a609ef6400d6ccf41
7783,artiq/test/gateware/test_sawg_phy.py,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,artiq/test/gateware/test_sawg_phy.py,artiq/test/gateware/dsp/test_sawg_phy.py,/2017-01-05 18:25:38+01:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,82,12,,,added,2,2016-11-18 15:23:56+01:00,d678bb3fb6e10bcac4dd5b6a609ef6400d6ccf41
7784,conda/artiq-kc705-phaser/build.sh,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,conda/artiq-kc705-phaser/build.sh,conda/artiq-kc705-phaser/build.sh,,,/569484f88802dabbbbe7fdd8be93498f94ddcf42,/2017-12-14 18:49:27+08:00,18,18,,,added/removed,5,2017-10-23 15:21:51+02:00,7edff48b6d1eb9a7ce078753aeec6d9e59dc6427
7785,conda/artiq-kc705-phaser/meta.yaml,4a0eaf0f95af467576e210afc316d417a3c0f448,2016-07-22 15:56:09+02:00,conda/artiq-kc705-phaser/meta.yaml,conda/artiq-kc705-phaser/meta.yaml,,,/569484f88802dabbbbe7fdd8be93498f94ddcf42,/2017-12-14 18:49:27+08:00,53,53,,,added/removed,19,2017-07-18 11:31:04+02:00,5c66b6376841920032451c593c1f8b8c39e9fcba
7789,README_PHASER.rst,c54b6e2f3c63ba0d1153395c56fc0ba688968c36,2016-10-05 19:24:34+02:00,README_PHASER.rst,README_PHASER.rst,,,/43d551f1d8e92837c45dde042e2498adc99d7848,/2017-08-29 16:15:51+02:00,232,229,,,added/removed,17,2017-07-08 19:44:57+02:00,298ceafd92b5e22c822e0c6dd9c21d53103525f3
7796,artiq/gateware/drtio/rt_packets.py,76bac21d14e522f054cbf9f59c3a4e6f721505b1,2016-10-06 18:51:20+08:00,artiq/gateware/drtio/rt_packets.py,artiq/gateware/drtio/rt_packets.py,,,/1e47e638bbeebd695a2865b3267938b2e3f253ab,/2017-03-07 00:46:59+08:00,1053,1053,,,added/removed,29,2017-01-13 00:04:33-06:00,0edffb54c257a48f63f199f564560f78cc7ea499
7834,artiq/examples/phaser/repository/dac_setup.py,fee78315734da4fe8706f1120603e7573a951827,2016-10-06 16:48:03+02:00,artiq/examples/phaser/repository/dac_setup.py,artiq/examples/phaser/repository/dac_setup.py,,,/7ff77bceacd1b8649a24789b066c24b91b40f5db,/2017-01-03 16:11:38+01:00,423,423,,,added/removed,17,2016-12-30 12:41:06+01:00,fb35336389242f8b50bab0edfd52db785ae81257
7871,artiq/test/gateware/drtio/test_rt_packets.py,0574e882d2b1faf4c34c2be8801e2c05d7ac65ae,2016-10-07 15:36:32+08:00,artiq/test/gateware/drtio/test_rt_packets.py,artiq/gateware/test/drtio/test_rt_packets.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,241,29,,,added,6,2016-10-21 22:45:45+08:00,1e313afe642c6628924d60aad22fb28c73c336f9
7891,artiq/gateware/drtio/core.py,a40b39e9a2797c07a0764555820d51e7d60fa59b,2016-10-10 23:12:12+08:00,artiq/gateware/drtio/core.py,artiq/gateware/drtio/core.py,,,,,392,196,,,added,46,2020-04-06 22:34:05+08:00,61d4614b611014513a5891c8fb1e994f5a71a973
7892,artiq/gateware/drtio/iot.py,a40b39e9a2797c07a0764555820d51e7d60fa59b,2016-10-10 23:12:12+08:00,artiq/gateware/drtio/iot.py,artiq/gateware/drtio/rt_ios_satellite.py,/2017-03-07 00:46:59+08:00,/1e47e638bbeebd695a2865b3267938b2e3f253ab,,,133,44,,,added,7,2016-11-24 00:09:53+08:00,7cd27abaa61aa03714ea4122aa2d84642e051273
7903,artiq/examples/phaser/repository/test_ad9154_stpl.py,2b1cca2e7e6dabdab07fd5198c4e7f8cb6a6c7ca,2016-10-11 19:23:13+02:00,artiq/examples/phaser/repository/test_ad9154_stpl.py,artiq/examples/phaser/repository/test_ad9154_stpl.py,,,/f3c7a7de3be9a89a14b2d5e5540affd0393d4591,/2017-06-06 17:37:13+08:00,88,88,,,added/removed,4,2017-01-03 16:11:38+01:00,7ff77bceacd1b8649a24789b066c24b91b40f5db
7944,artiq/gateware/drtio/transceiver/gtx_7series.py,08e4aa3e3f04f674c3acfe74bff1c5d0c9f32395,2016-10-14 00:36:13+08:00,artiq/gateware/drtio/transceiver/gtx_7series.py,artiq/gateware/drtio/transceiver/gtx_7series.py,,,/ebdbaaad3250778dd6570fc17db22e2851b3ce2b,/2017-12-22 17:51:42+08:00,335,335,,,added/removed,18,2017-07-18 13:27:33+08:00,a201a9abd944d08e49f98f382959457cc33763a8
7945,artiq/gateware/drtio/transceiver/gtx_7series_init.py,08e4aa3e3f04f674c3acfe74bff1c5d0c9f32395,2016-10-14 00:36:13+08:00,artiq/gateware/drtio/transceiver/gtx_7series_init.py,artiq/gateware/drtio/transceiver/gtx_7series_init.py,,,/ebdbaaad3250778dd6570fc17db22e2851b3ce2b,/2017-12-22 17:51:42+08:00,259,259,,,added/removed,5,2016-11-19 10:46:56+08:00,381e58434f2870ebaa0d7a043541307b67fa1708
7959,artiq/examples/phaser/repository/demo.py,4b4fd32e3d756e555c593ba33a621c6602b32e5c,2016-10-14 13:21:42+02:00,artiq/examples/phaser/repository/demo.py,artiq/examples/sayma/repository/demo.py,/2017-12-14 18:49:27+08:00,/569484f88802dabbbbe7fdd8be93498f94ddcf42,,,76,28,,,added,2,2017-01-03 20:05:22+01:00,8e9be41c73c226c4ba86066bbc9c5512d1b37a9d
7973,artiq/runtime.rs/libksupport/Cargo.lock,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime.rs/libksupport/Cargo.lock,artiq/firmware/libksupport/Cargo.lock,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,26,0,,,added,2,2016-10-29 21:34:25+00:00,2ac85cd40fe08a422f460792677d29c7798fd54b
7974,artiq/runtime.rs/libksupport/Cargo.toml,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime.rs/libksupport/Cargo.toml,artiq/firmware/libksupport/Cargo.toml,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,17,0,,,added,1,2016-10-29 21:34:25+00:00,2ac85cd40fe08a422f460792677d29c7798fd54b
7975,artiq/runtime.rs/libksupport/api.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime.rs/libksupport/api.rs,artiq/firmware/libksupport/api.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,198,50,,,added,17,2016-11-23 16:35:02+00:00,cf12a888e7ff325d9dbf6eadc89d659bc91a6b01
7976,artiq/runtime.rs/libksupport/dyld.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime.rs/libksupport/dyld.rs,artiq/firmware/libksupport/dyld.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,57,1,,,added,1,2016-10-29 21:34:25+00:00,2ac85cd40fe08a422f460792677d29c7798fd54b
7977,artiq/runtime.rs/libksupport/lib.rs,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime.rs/libksupport/lib.rs,artiq/firmware/libksupport/lib.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,392,50,,,added,13,2016-11-23 16:41:43+00:00,ea25856d924c9d0266504ec555b84725e1c00096
7983,artiq/runtime/ksupport.h,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime/ksupport.h,,,,2016-10-16 16:24:25+00:00,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,0,17,artiq/runtime/ksupport.h,,added->removed,0,,
7985,artiq/runtime/ksupport_glue.c,a8c017bfccbad9bd6657e289be5d4b6d35ed8da3,2016-10-16 16:24:25+00:00,artiq/runtime/ksupport_glue.c,artiq/firmware/ksupport/glue.c,/2017-02-03 12:53:25+00:00,/b9cbedceb1c2b63d9da7a29713b6b5944c85d941,,,166,22,,,added,5,2017-02-02 00:51:58+00:00,c2cf60e7f65cd039a23459a21b016390338f0993
8002,artiq/gateware/targets/kc705_drtio_satellite.py,e7dbed3b02920ea4f17ba7a768e0864b5e7a0d23,2016-10-17 19:23:45+08:00,artiq/gateware/targets/kc705_drtio_satellite.py,artiq/gateware/targets/kc705_drtio_satellite.py,,,/ebdbaaad3250778dd6570fc17db22e2851b3ce2b,/2017-12-22 17:51:42+08:00,422,420,,,added/removed,38,2017-12-15 17:32:25+08:00,649b60ea29c61e3871d4c002e7a573c9dcfa823f
8038,artiq/gateware/rtio/cdc.py,449d1c4dc6a66a934ea765017d553dff02748bdc,2016-10-22 13:03:10+08:00,artiq/gateware/rtio/cdc.py,artiq/gateware/rtio/cdc.py,,,,,94,66,,,added,6,2019-07-05 18:46:18+08:00,f8dba7ae3593a2545b1332edfea44155b8637ff3
8044,artiq/gateware/drtio/rt_controller.py,7dd6eb2f5efcc85bc42b2ea78298d3cdc31e9d23,2016-10-24 19:50:13+08:00,artiq/gateware/drtio/rt_controller.py,artiq/gateware/drtio/rt_controller_master.py,/2017-03-07 00:46:59+08:00,/1e47e638bbeebd695a2865b3267938b2e3f253ab,,,447,195,,,added,27,2017-03-03 17:37:47+08:00,1e6a33b586107287eae0c7b33690c70796be8ed4
8051,artiq/test/gateware/drtio/test_full_stack.py,94e68dbae44a70d34ed68171354acc9822e1ef90,2016-10-24 23:36:33+08:00,artiq/test/gateware/drtio/test_full_stack.py,artiq/gateware/test/drtio/test_full_stack.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,365,109,,,added,20,2017-01-15 17:30:02-06:00,043780d603621c98af473857fc8ee45d846b6feb
8052,artiq/gateware/dsp/spline.py,d2f776b0d0cfe4c31bd4d94b411b7e2921b92ffc,2016-10-24 17:38:01+02:00,artiq/gateware/dsp/spline.py,artiq/gateware/dsp/spline.py,,,,,47,0,,,added,1,2016-12-13 18:37:21+01:00,8381db279f45c60e7719e8a4f084d9142a08e6d4
8054,artiq/test/gateware/test_spline.py,d2f776b0d0cfe4c31bd4d94b411b7e2921b92ffc,2016-10-24 17:38:01+02:00,artiq/test/gateware/test_spline.py,artiq/test/gateware/dsp/test_spline.py,/2017-01-05 18:25:38+01:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,32,1,,,added,1,2016-11-16 13:39:19+01:00,424a1f8f4e1af575fc171d55746d7a93e65b9a1e
8081,artiq/gateware/targets/kc705_drtio_master.py,da5208e16017e63043bcd21ea0ffd3046ba19ab8,2016-10-29 17:31:15+08:00,artiq/gateware/targets/kc705_drtio_master.py,artiq/gateware/targets/kc705_drtio_master.py,,,/ebdbaaad3250778dd6570fc17db22e2851b3ce2b,/2017-12-22 17:51:42+08:00,242,242,,,added/removed,42,2017-12-15 17:32:25+08:00,649b60ea29c61e3871d4c002e7a573c9dcfa823f
7751,artiq/runtime.rs/src/rpc_proto.rs,4cfc4e89b983b209989603ba5ec8dbc3fdcc028a,2016-10-05 14:15:53+00:00,artiq/runtime.rs/src/rpc_proto.rs,artiq/firmware/runtime/rpc_proto.rs,/2016-10-29 21:34:25+00:00/2016-12-16 19:05:26+08:00,/2ac85cd40fe08a422f460792677d29c7798fd54b/9967dfc5cad3542e31296d056aa59d4505abcc77,,,414,45,,,added/renamed,3,2016-10-06 17:32:26+00:00,b4bbf44a0aebb526befeb39757634050f86f038e
8096,artiq/runtime.rs/src/rpc_queue.rs,2ac85cd40fe08a422f460792677d29c7798fd54b,2016-10-29 21:34:25+00:00,artiq/runtime.rs/src/rpc_queue.rs,artiq/firmware/runtime/rpc_queue.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,64,3,,,added,2,2016-11-01 06:51:44+00:00,c1e6d4b67c16b9f8d5013eb5c9e9aa55952bdab7
8109,artiq/test/lit/embedding/async_rpc.py,cd68577dbc450db74711466e50a0ae5d8cabf353,2016-10-30 00:40:26+00:00,artiq/test/lit/embedding/async_rpc.py,artiq/test/lit/embedding/async_rpc.py,,,,,16,1,,,added,1,2017-02-25 14:12:58+00:00,d04e61123295465b1ab549cf3aa1c27449e93cb9
8110,artiq/test/lit/embedding/error_rpc_async_return.py,cd68577dbc450db74711466e50a0ae5d8cabf353,2016-10-30 00:40:26+00:00,,,,,,,15,0,,,added,0,,
8127,artiq/gateware/rtio/kernel_csrs.py,0c1a76d6685a214472119d1e2d8ec888511aa3a6,2016-11-01 00:30:16+08:00,,,,,/9acc7d135ea80cd05aa6236618c7963b5aa0deb1,/2016-11-22 22:46:50+08:00,27,27,,,added/removed,0,,
8194,artiq/runtime.rs/src/drtio.rs,78f18a12eb3903d4712c90284199b530211e0cef,2016-11-07 19:34:34+08:00,artiq/runtime.rs/src/drtio.rs,artiq/runtime.rs/src/drtio.rs,,,/09fb4869f3408e7b2a296e7a064774153e3c668b,/2016-12-09 19:24:00+08:00,91,91,,,added/removed,6,2016-11-28 14:33:06+08:00,d37b73fd312e32fecba76c727b077338f9e3f9ac
8197,artiq/examples/drtio/device_db.pyon,8c86920364c593e4894ffe8318d7bce7485e8b94,2016-11-08 16:11:10+08:00,artiq/examples/drtio/device_db.pyon,artiq/examples/drtio/device_db.py,/2017-05-18 23:14:20+08:00,/cd757c0f160a3e5661624b9a624e54a4b6df18dc,,,177,30,,,added,7,2017-03-14 14:13:52+08:00,856a64f6d22dd2fd92ab229ebd8f33bba9c13113
8198,artiq/examples/drtio/repository/blink_forever.py,8c86920364c593e4894ffe8318d7bce7485e8b94,2016-11-08 16:11:10+08:00,artiq/examples/drtio/repository/blink_forever.py,artiq/examples/sayma_drtio/repository/blink_forever.py,/2018-01-28 02:11:45+08:00,/6f90a43df28bf439adcf0298fcd008082869384b,,,38,11,,,added,4,2017-12-21 23:09:19+08:00,69d7e93e99eb0cfc3104e06efe7f6c78286d6d1b
8222,artiq/examples/drtio/repository/pulse_rate.py,c92ccd3b5bce76c908cbab820083aa9de8149220,2016-11-09 15:29:15+08:00,artiq/examples/drtio/repository/pulse_rate.py,artiq/examples/sayma_drtio/repository/pulse_rate.py,/2018-01-28 02:11:45+08:00,/6f90a43df28bf439adcf0298fcd008082869384b,,,31,6,,,added,3,2017-12-21 23:09:19+08:00,69d7e93e99eb0cfc3104e06efe7f6c78286d6d1b
8229,artiq/test/lit/embedding/invariant_propagation.py,bfbdba92057c021f1876db004e5851ac2b991918,2016-11-08 01:05:27+00:00,,,,,,,26,0,,,added,0,,
8236,artiq/frontend/artiq_devtool.py,3b6cbb1f063035bb5e24724827666c6b15fe0a9d,2016-11-10 20:25:15+00:00,artiq/frontend/artiq_devtool.py,artiq/frontend/artiq_devtool.py,,,/c96de7454d55b07dbcd0fb8240b20cf22cf3d622,/2019-10-30 21:27:24+08:00,731,731,,,added/removed,57,2019-01-11 20:47:47-05:00,f2c1d32e54e4a2a5a51952d67e96426d3b0a1de8
8253,artiq/gateware/drtio/aux_controller.py,f2f131e0fba7ee290e1a1bfce39055383df79c49,2016-11-14 00:04:53+08:00,artiq/gateware/drtio/aux_controller.py,artiq/gateware/drtio/aux_controller.py,,,,,267,37,,,added,8,2018-09-05 17:56:56+08:00,87e0384e97fa2f26497e8a70fd322d1de569abbf
8260,artiq/test/gateware/drtio/test_aux_controller.py,7fa9a4efc3892fc9726b3e85ffab78a0c63b0885,2016-11-15 12:02:53+08:00,artiq/test/gateware/drtio/test_aux_controller.py,artiq/gateware/test/drtio/test_aux_controller.py,/2017-01-30 09:00:50+08:00,/657afd770ecd637085fa78b3a0d10cf4098da855,,,112,17,,,added,2,2016-11-17 22:32:39+08:00,bb047aabe99652f857931ea3537560310d40cffe
8268,artiq/test/gateware/tools.py,424a1f8f4e1af575fc171d55746d7a93e65b9a1e,2016-11-16 13:39:19+01:00,artiq/test/gateware/tools.py,artiq/test/gateware/dsp/tools.py,/2017-01-05 18:25:38+01:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,49,0,,,added,1,2016-11-18 15:23:56+01:00,d678bb3fb6e10bcac4dd5b6a609ef6400d6ccf41
8317,artiq/compiler/analyses/invariant_detection.py,f5cca6b09ec35e7ac9cd606adf3fd335d120f111,2016-11-20 12:48:26+00:00,,,,,,,49,0,,,added,0,,
8330,artiq/test/lit/codegen/noop_coercion.py,7af41bd29ce966dea8d97ae3118699e6e6143611,2016-11-21 02:25:27+00:00,,,,,,,4,0,,,added,0,,
8353,artiq/test/gateware/test_sawg_fe.py,b226dbd2573b658a15067c36b7c5f4ac9c3c7015,2016-11-21 12:35:57+01:00,artiq/test/gateware/test_sawg_fe.py,artiq/test/gateware/dsp/test_sawg_fe.py,/2017-01-05 18:25:38+01:00,/8be9a827ba4bdc207d2dc0b7c8117330daa41f68,,,357,132,,,added,12,2016-12-14 19:43:30+01:00,15b48be6e4d2df00ffed1311f89dfccbfcf0fee5
8364,artiq/test/lit/inferencer/cast.py,55ea68da7fd2cd49f6f9a9b713dba68d1264d36a,2016-11-21 14:01:11+00:00,artiq/test/lit/inferencer/cast.py,artiq/test/lit/inferencer/cast.py,,,,,9,1,,,added,1,2018-05-14 15:56:19+00:00,9a1bd66d2cb47d90ba1c220be8d49351689cec3a
4529,conda/artiq-pipistrello-demo/build.sh,8374e8d33e288a9bde2ad9624d81d64c10731551,2015-10-22 15:08:40+03:00,conda/artiq-pipistrello-demo/build.sh,conda/artiq-pipistrello-demo/build.sh,/2016-11-21 15:36:22+00:00,/6aa5d9f6c6c778524f1fea459f79886201e5ea99,/9ab63920e0e563b20218cfd4493d1ad5d8b4b8a8,/2017-05-15 17:17:44+08:00,42,42,,,added/renamed/removed,6,2017-02-05 14:26:08+00:00,3de19f6786bff32ff41c275ac679d90034ecce24
4530,conda/artiq-pipistrello-demo/meta.yaml,8374e8d33e288a9bde2ad9624d81d64c10731551,2015-10-22 15:08:40+03:00,conda/artiq-pipistrello-demo/meta.yaml,conda/artiq-pipistrello-demo/meta.yaml,/2016-11-21 15:36:22+00:00,/6aa5d9f6c6c778524f1fea459f79886201e5ea99,/9ab63920e0e563b20218cfd4493d1ad5d8b4b8a8,/2017-05-15 17:17:44+08:00,62,62,,,added/renamed/removed,27,2017-04-20 16:58:38+00:00,d38314575249eebe8523a172fa4843a654bacfb8
8397,artiq/runtime.rs/libksupport/rtio.rs,a825584ac037fbcbd98fc19e3db54e8607b8779d,2016-11-21 17:09:58+00:00,artiq/runtime.rs/libksupport/rtio.rs,artiq/firmware/libksupport/rtio.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,318,59,,,added,14,2016-12-09 19:23:06+08:00,4422b6902a98398f267b59c5a02bcec782833070
8403,artiq/runtime.rs/libksupport/i2c.rs,18b7ccea4e0eea63a4324bed3862883f14594ef4,2016-11-21 18:25:43+00:00,artiq/runtime.rs/libksupport/i2c.rs,artiq/firmware/libksupport/i2c.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,182,6,,,added,1,2016-11-23 16:41:43+00:00,ea25856d924c9d0266504ec555b84725e1c00096
8419,artiq/gateware/rtio/cri.py,9acc7d135ea80cd05aa6236618c7963b5aa0deb1,2016-11-22 22:46:50+08:00,artiq/gateware/rtio/cri.py,artiq/gateware/rtio/cri.py,,,,,461,206,,,added,34,2020-08-06 17:52:32+08:00,504f72a02c03abf78f384857def7ae089405e36a
8470,artiq/gateware/targets/phaser.py,617650f3b22f7b56fcd246d3a4fa6722d7ffe8db,2016-11-24 15:15:14+01:00,artiq/gateware/targets/phaser.py,artiq/gateware/targets/phaser.py,,,/569484f88802dabbbbe7fdd8be93498f94ddcf42,/2017-12-14 18:49:27+08:00,369,370,,,added/removed,31,2017-09-16 17:04:11+08:00,0824e0aeaedbebd6a266d1e92a0cb7bad9af76b0
8472,artiq/runtime.rs/libksupport/ad9154.rs,6fa2a6ebd87529a27e55d0bfa22a0f9e7fddcbe9,2016-11-24 15:53:14+01:00,artiq/runtime.rs/libksupport/ad9154.rs,artiq/firmware/libksupport/ad9154.rs,/2016-12-16 19:05:26+08:00,/9967dfc5cad3542e31296d056aa59d4505abcc77,,,75,0,,,added,0,,
8533,artiq/gateware/rtio/dma.py,cd3f68ba7668f00bc91b4560dc149820a635b926,2016-11-30 18:43:19+08:00,artiq/gateware/rtio/dma.py,artiq/gateware/rtio/dma.py,,,,,520,145,,,added,23,2020-07-12 10:14:22+08:00,4340a5cfc1b311eab438024045cd31d7659ce38a
