Id,FileName,AddedHash,CreatedAt,RenamedFrom,RenamedTo,RenamedAt,RenamedHash,RemovedHash,RemovedDate,Added,Removed,OldPath,NewPath,status,modifications,LastModifiedAt,LastModifiedHash
23,.gitignore,70fac0bf9b81819d61ec056aafc86bec75befd76,2017-03-07 12:53:35-05:00,.gitignore,.gitignore,,,,,198,35,,,added,44,2020-06-30 15:12:37-04:00,2909eac4215e772440c35c5ee64197187894c719
2,scripts/Getting+Started+with+the+QX+API.ipynb,6b10234e6ff5e8a0a13afbffcc0dd1478cd0bcd0,2017-03-03 17:47:50-05:00,scripts/Getting+Started+with+the+QX+API.ipynb,scripts/Getting+Started+with+the+QX+API.ipynb,,,/7958991a255e14e58421bc5de7dd8048990ced07,/2017-03-07 23:02:52-05:00,458,458,,,added/removed,2,2017-03-05 16:03:32-05:00,51cd6721fe005a06ba1133aaac0f48eea221af43
315,scripts/Qconfig.py.default,70fac0bf9b81819d61ec056aafc86bec75befd76,2017-03-07 12:53:35-05:00,scripts/Qconfig.py.default,tutorial/Qconfig.py.default,/2017-05-08 16:17:43-04:00/2017-05-22 11:36:20-04:00,/df00e53bc3a87f6a7f0f0fbad622af71358c2473/9fe434e08145dbbff47b0763b10fc3450e95c717,,,14,1,,,added,0,,
318,scripts/Qhelpers/basicPlotter.py,70fac0bf9b81819d61ec056aafc86bec75befd76,2017-03-07 12:53:35-05:00,scripts/Qhelpers/basicPlotter.py,scripts/qhelpers/basicplotter.py,/2017-03-07 15:06:33-05:00/2017-03-07 23:23:50-05:00,/6223ce1179c3d98e99028093bd6a4828dcdde2f5/50a6789997d89545c9efb63ce9de18335e6a7610,,,144,9,,,added,2,2017-03-07 23:02:52-05:00,7958991a255e14e58421bc5de7dd8048990ced07
320,scripts/Qhelpers/misc.py,70fac0bf9b81819d61ec056aafc86bec75befd76,2017-03-07 12:53:35-05:00,scripts/Qhelpers/misc.py,scripts/qhelpers/misc.py,/2017-03-07 23:23:50-05:00/2017-03-08 01:03:07-05:00,/50a6789997d89545c9efb63ce9de18335e6a7610/3c762d690ae7a47e7fb427b40da674efbf38cf20,,,114,23,,,added,2,2017-03-07 23:02:52-05:00,7958991a255e14e58421bc5de7dd8048990ced07
3098,README.md,f3eb4a7cea06dd073e1906caaa7d40338968452f,2017-09-12 15:48:40-04:00,README.md,README.md,,,,,894,676,,,added,83,2020-08-19 18:31:59-04:00,8211c7af32b8a6938ec32356c321ef905dd475a4
313,requires.txt,70fac0bf9b81819d61ec056aafc86bec75befd76,2017-03-07 12:53:35-05:00,requires.txt,requires.txt,/2017-10-25 16:12:04+02:00,/b2d6e702292d5a0313d65ab7f3ac5ccdd58e0249,,,29,16,,,added,11,2017-12-07 19:17:27+01:00,b5248c4d42c3916fd25456c238497f55386c0006
1610,LICENSE,739c5c3a1bc301a8aa01e6cf6d7204d612953074,2017-05-22 13:26:00-04:00,LICENSE,LICENSE.md,/2018-05-16 12:41:38+02:00,/dfdf8ffe0a755a7a549b8524979d2bc79fdb21ad,,,203,2,,,added,0,,
12,scripts/Qhelpers/srb1.py,886750784547a62cdfa5ad9a1c18dd03f9913a76,2017-03-05 15:43:25-05:00,scripts/Qhelpers/srb1.py,scripts/qhelpers/srb1.py,/2017-03-07 23:23:50-05:00,/50a6789997d89545c9efb63ce9de18335e6a7610,,,209,2,,,added,1,2017-03-07 23:02:52-05:00,7958991a255e14e58421bc5de7dd8048990ced07
13,scripts/Qhelpers/tomo1.py,886750784547a62cdfa5ad9a1c18dd03f9913a76,2017-03-05 15:43:25-05:00,scripts/Qhelpers/tomo1.py,scripts/qhelpers/tomo1.py,/2017-03-07 23:23:50-05:00,/50a6789997d89545c9efb63ce9de18335e6a7610,,,44,0,,,added,0,,
